1062,6
1063,0
1064,7
1065,8
1066,9
1067,10
1068,1
1069,11
1070,0
1071,7
1072,8
1073,15
1074,10
1075,1
1076,11
1077,3
1078,4
1079,5
1080,6
1081,13
1082,7
1083,8
1084,9
1085,10
1086,14
1087,11
1088,3
1089,7
1090,8
1091,9
1092,10
1093,1
1094,11
1095,3
1096,12
1097,5
1098,6
1099,13
1100,7
1101,2
1102,9
1103,4
1104,14
1105,11
1106,0
1107,12
1108,2
1109,9
1110,10
1111,14
1112,11
1113,0
1114,12
1115,5
1116,15
1117,13
1118,1
1119,2
1120,9
1121,4
1122,14
1123,6
1124,0
1125,12
1126,8
1127,9
1128,4
1129,14
1130,11
1131,0
1132,12
1133,8
1134,15
1135,13
1136,1
1137,2
1138,3
1139,4
1140,14
1141,6
1142,0
1143,7
1144,8
1145,15
1146,4
1147,14
1148,6
1149,0
1150,12
1151,8
1152,15
1153,10
1154,1
1155,2
1156,3
1157,4
1158,5
1159,6
1160,0
1161,7
1162,8
1163,9
1164,10
1165,14
1166,6
1167,0
1168,7
1169,8
1170,15
1171,10
1172,1
1173,11
1174,3
1175,4
1176,5
1177,6
1178,13
1179,7
1180,2
1181,9
1182,10
1183,14
1184,6
1185,13
1186,7
1187,8
1188,9
1189,10
1190,14
1191,11
1192,3
1193,12
1194,5
1195,15
1196,13
1197,7
1198,2
1199,9
1200,4
1201,14
1202,11
1203,0
1204,7
1205,2
1206,9
1207,10
1208,14
1209,11
1210,0
1211,12
1212,5
1213,15
1214,13
1215,1
1216,2
1217,9
1218,4
1219,14
1220,6
1221,0
1222,12
1223,2
1224,9
1225,4
1226,14
1227,11
1228,0
1229,12
1230,8
1231,15
1232,13
1233,1
1234,2
1235,3
1236,4
1237,14
1238,6
1239,0
1240,7
1241,8
1242,9
1243,4
1244,14
1245,6
1246,0
1247,12
1248,8
1249,15
1250,10
1251,1
1252,2
1253,3
1254,4
1255,5
1256,6
1257,13
1258,7
1259,8
1260,9
1261,4
1262,5
1263,6
1264,0
1265,7
1266,8
1267,9
1268,10
1269,1
1270,11
1271,3
1272,12
1273,5
1274,6
1275,13
1276,7
1277,2
1278,9
1279,10
1280,5
1281,6
1282,13
1283,7
1284,8
1285,9
1286,10
1287,14
1288,11
1289,3
1290,12
1291,5
1292,15
1293,13
1294,7
1295,2
1296,9
1297,4
1298,14
1299,6
1300,13
1301,7
1302,2
1303,9
1304,10
1305,14
1306,11
1307,0
1308,12
1309,5
1310,15
1311,13
1312,1
1313,2
1314,9
1315,4
1316,14
1317,6
1318,13
1319,7
1320,2
1321,9
1322,4
1323,14
1324,11
1325,0
1326,12
1327,8
1328,15
1329,13
1330,1
1331,2
1332,3
1333,4
1334,14
1335,6
1336,0
1337,1
1338,2
1339,3
1340,4
1341,14
1342,6
1343,0
1344,7
1345,8
1346,15
1347,10
1348,1
1349,11
1350,3
1351,4
1352,5
1353,6
1354,13
1355,7
1356,2
1357,3
1358,4
1359,5
1360,6
1361,0
1362,7
1363,8
1364,9
1365,10
1366,1
1367,11
1368,3
1369,12
1370,5
1371,6
1372,13
1373,7
1374,2
1375,3
1376,4
1377,5
1378,6
1379,13
1380,7
1381,8
1382,9
1383,10
1384,14
1385,11
1386,3
1387,12
1388,5
1389,15
1390,13
1391,7
1392,2
1393,9
1394,12
1395,5
1396,6
1397,13
1398,7
1399,2
1400,9
1401,10
1402,14
1403,11
1404,0
1405,12
1406,5
1407,15
1408,13
1409,1
1410,2
1411,9
1412,4
1413,14
1414,15
1415,13
1416,1
1417,2
1418,9
1419,4
1420,14
1421,6
1422,0
1423,12
1424,8
1425,15
1426,10
1427,1
1428,2
1429,3
1430,4
1431,5
1432,6
1433,13
1434,1
1435,2
1436,3
1437,4
1438,14
1439,6
1440,0
1441,7
1442,8
1443,15
1444,10
1445,1
1446,11
1447,3
1448,4
1449,5
1450,6
1451,13
1452,1
1453,2
1454,3
1455,4
1456,5
1457,6
1458,0
1459,7
1460,8
1461,9
1462,10
1463,1
1464,11
1465,3
1466,12
1467,5
1468,6
1469,13
1470,7
1471,11
1472,3
1473,4
1474,5
1475,6
1476,13
1477,7
1478,8
1479,9
1480,10
1481,14
1482,11
1483,3
1484,12
1485,5
1486,15
1487,13
1488,7
1489,2
1490,3
1491,12
1492,5
1493,15
1494,13
1495,7
1496,2
1497,9
1498,4
1499,14
1500,11
1501,0
1502,12
1503,8
1504,15
1505,13
1506,1
1507,2
1508,3
1509,12
1510,5
1511,15
1512,13
1513,1
1514,2
1515,9
1516,4
1517,14
1518,6
1519,0
1520,12
1521,8
1522,15
1523,10
1524,1
1525,2
1526,3
1527,4
1528,8
1529,15
1530,13
1531,1
1532,2
1533,3
1534,4
1535,14
1536,6
1537,0
1538,7
1539,8
1540,15
1541,10
1542,1
1543,11
1544,3
1545,4
1546,5
1547,15
1548,10
1549,1
1550,2
1551,3
1552,4
1553,5
1554,6
1555,0
1556,7
1557,8
1558,9
1559,10
1560,1
1561,11
1562,3
1563,12
1564,5
1565,6
1566,10
1567,1
1568,11
1569,3
1570,12
1571,5
1572,6
1573,13
1574,7
1575,2
1576,9
1577,10
1578,14
1579,11
1580,0
1581,12
1582,5
1583,15
1584,13
1585,14
1586,11
1587,3
1588,12
1589,5
1590,15
1591,13
1592,7
1593,2
1594,9
1595,4
1596,14
1597,11
1598,0
1599,12
1600,8
1601,15
1602,13
1603,1
1604,2
1605,0
1606,12
1607,5
1608,15
1609,13
1610,1
1611,2
1612,9
1613,4
1614,14
1615,6
1616,0
1617,12
1618,8
1619,15
1620,10
1621,1
1622,2
1623,3
1624,12
1625,8
1626,15
1627,13
1628,1
1629,2
1630,3
1631,4
1632,14
1633,6
1634,0
1635,7
1636,8
1637,15
1638,10
1639,1
1640,11
1641,3
1642,4
1643,8
1644,15
1645,10
1646,1
1647,2
1648,3
1649,4
1650,5
1651,6
1652,13
1653,7
1654,8
1655,9
1656,10
1657,14
1658,11
1659,3
1660,12
1661,5
1662,9
1663,10
1664,1
1665,11
1666,3
1667,12
1668,5
1669,6
1670,13
1671,7
1672,2
1673,9
1674,10
1675,14
1676,11
1677,0
1678,12
1679,5
1680,15
1681,10
1682,14
1683,11
1684,3
1685,12
1686,5
1687,15
1688,13
1689,7
1690,2
1691,9
1692,4
1693,14
1694,11
1695,0
1696,12
1697,8
1698,15
1699,13
1700,14
1701,11
1702,0
1703,12
1704,5
1705,15
1706,13
1707,1
1708,2
1709,9
1710,4
1711,14
1712,6
1713,0
1714,12
1715,8
1716,15
1717,10
1718,1
1719,11
1720,0
1721,12
1722,8
1723,15
1724,13
1725,1
1726,2
1727,3
1728,4
1729,5
1730,6
1731,0
1732,7
1733,8
1734,9
1735,10
1736,1
1737,11
1738,0
1739,7
1740,8
1741,15
1742,10
1743,1
1744,11
1745,3
1746,4
1747,5
1748,6
1749,13
1750,7
1751,8
1752,9
1753,10
1754,14
1755,11
1756,3
1757,7
1758,8
1759,9
1760,10
1761,1
1762,11
1763,3
1764,12
1765,5
1766,6
1767,13
1768,7
1769,2
1770,9
1771,10
1772,14
1773,11
1774,0
1775,12
1776,8
1777,9
1778,10
1779,14
1780,11
1781,3
1782,12
1783,5
1784,15
1785,13
1786,7
1787,2
1788,9
1789,4
1790,14
1791,11
1792,0
1793,12
1794,8
1795,9
1796,10
1797,14
1798,11
1799,0
1800,12
1801,5
1802,15
1803,13
1804,1
1805,2
1806,3
1807,4
1808,14
1809,6
1810,0
1811,7
1812,8
1813,15
1814,10
1815,14
1816,6
1817,0
1818,12
1819,8
1820,15
1821,10
1822,1
1823,2
1824,3
1825,4
1826,5
1827,6
1828,0
1829,7
1830,8
1831,9
1832,10
1833,1
1834,6
1835,0
1836,7
1837,8
1838,15
1839,10
1840,1
1841,11
1842,3
1843,4
1844,5
1845,6
1846,13
1847,7
1848,8
1849,9
1850,10
1851,14
1852,11
1853,0
1854,7
1855,8
1856,9
1857,10
1858,1
1859,11
1860,3
1861,12
1862,5
1863,6
1864,13
1865,7
1866,2
1867,9
1868,10
1869,14
1870,11
1871,0
1872,7
1873,8
1874,9
1875,10
1876,14
1877,11
1878,3
1879,12
1880,5
1881,15
1882,13
1883,7
1884,2
1885,9
1886,4
1887,14
1888,6
1889,0
1890,12
1891,2
1892,9
1893,4
1894,14
1895,11
1896,0
1897,12
1898,8
1899,15
1900,13
1901,1
1902,2
1903,3
1904,4
1905,14
1906,6
1907,0
1908,7
1909,8
1910,9
1911,4
1912,14
1913,6
1914,0
1915,12
1916,8
1917,15
1918,10
1919,1
1920,2
1921,3
1922,4
1923,5
1924,6
1925,0
1926,7
1927,8
1928,9
1929,4
1930,14
1931,6
1932,0
1933,7
1934,8
1935,15
1936,10
1937,1
1938,11
1939,3
1940,4
1941,5
1942,6
1943,13
1944,7
1945,8
1946,9
1947,10
1948,5
1949,6
1950,0
1951,7
1952,8
1953,9
1954,10
1955,1
1956,11
1957,3
1958,12
1959,5
1960,6
1961,13
1962,7
1963,2
1964,9
1965,4
1966,14
1967,6
1968,13
1969,7
1970,2
1971,9
1972,10
1973,14
1974,11
1975,0
1976,12
1977,5
1978,15
1979,13
1980,1
1981,2
1982,9
1983,4
1984,14
1985,6
1986,13
1987,7
1988,2
1989,9
1990,4
1991,14
1992,11
1993,0
1994,12
1995,8
1996,15
1997,13
1998,1
1999,2
2000,3
2001,4
2002,14
2003,6
2004,0
2005,7
2006,2
2007,9
2008,4
2009,14
2010,6
2011,0
2012,12
2013,8
2014,15
2015,10
2016,1
2017,2
2018,3
2019,4
2020,5
2021,6
2022,0
2023,7
2024,8
2025,3
2026,4
2027,14
2028,6
2029,0
2030,7
2031,8
2032,15
2033,10
2034,1
2035,11
2036,3
2037,4
2038,5
2039,6
2040,13
2041,7
2042,2
2043,9
2044,4
2045,5
2046,6
2047,13
2048,7
2049,8
2050,9
2051,10
2052,14
2053,11
2054,3
2055,12
2056,5
2057,15
2058,13
2059,7
2060,2
2061,9
2062,4
2063,5
2064,6
2065,13
2066,7
2067,2
2068,9
2069,10
2070,14
2071,11
2072,0
2073,12
2074,5
2075,15
2076,13
2077,1
2078,2
2079,9
2080,4
2081,14
2082,15
2083,13
2084,7
2085,2
2086,9
2087,4
2088,14
2089,11
2090,0
2091,12
2092,8
2093,15
2094,13
2095,1
2096,2
2097,3
2098,4
2099,14
2100,6
2101,13
2102,1
2103,2
2104,9
2105,4
2106,14
2107,6
2108,0
2109,12
2110,8
2111,15
2112,10
2113,1
2114,2
2115,3
2116,4
2117,5
2118,6
2119,0
2120,1
2121,2
2122,3
2123,4
2124,5
2125,6
2126,0
2127,7
2128,8
2129,9
2130,10
2131,1
2132,11
2133,3
2134,12
2135,5
2136,6
2137,13
2138,7
2139,11
2140,3
2141,4
2142,5
2143,6
2144,13
2145,7
2146,8
2147,9
2148,10
2149,14
2150,11
2151,3
2152,12
2153,5
2154,15
2155,13
2156,7
2157,2
2158,3
2159,12
2160,5
2161,6
2162,13
2163,7
2164,2
2165,9
2166,10
2167,14
2168,11
2169,0
2170,12
2171,5
2172,15
2173,13
2174,1
2175,2
2176,9
2177,12
2178,5
2179,15
2180,13
2181,7
2182,2
2183,9
2184,4
2185,14
2186,11
2187,0
2188,12
2189,8
2190,15
2191,13
2192,1
2193,2
2194,3
2195,4
2196,5
2197,15
2198,13
2199,1
2200,2
2201,3
2202,4
2203,14
2204,6
2205,0
2206,7
2207,8
2208,15
2209,10
2210,1
2211,11
2212,3
2213,4
2214,5
2215,6
2216,10
2217,1
2218,2
2219,3
2220,4
2221,5
2222,6
2223,0
2224,7
2225,8
2226,9
2227,10
2228,1
2229,11
2230,3
2231,12
2232,5
2233,6
2234,13
2235,1
2236,11
2237,3
2238,4
2239,5
2240,6
2241,13
2242,7
2243,8
2244,9
2245,10
2246,14
2247,11
2248,3
2249,12
2250,5
2251,15
2252,13
2253,7
2254,11
2255,3
2256,12
2257,5
2258,6
2259,13
2260,7
2261,2
2262,9
2263,10
2264,14
2265,11
2266,0
2267,12
2268,5
2269,15
2270,13
2271,1
2272,2
2273,3
2274,12
2275,5
2276,15
2277,13
2278,1
2279,2
2280,9
2281,4
2282,14
2283,6
2284,0
2285,12
2286,8
2287,15
2288,10
2289,1
2290,2
2291,3
2292,12
2293,8
2294,15
2295,13
2296,1
2297,2
2298,3
2299,4
2300,14
2301,6
2302,0
2303,7
2304,8
2305,15
2306,10
2307,1
2308,11
2309,3
2310,4
2311,8
2312,15
2313,10
2314,1
2315,2
2316,3
2317,4
2318,5
2319,6
2320,0
2321,7
2322,8
2323,9
2324,10
2325,1
2326,11
2327,3
2328,12
2329,5
2330,15
2331,10
2332,1
2333,11
2334,3
2335,4
2336,5
2337,6
2338,13
2339,7
2340,8
2341,9
2342,10
2343,14
2344,11
2345,3
2346,12
2347,5
2348,15
2349,10
2350,1
2351,11
2352,3
2353,12
2354,5
2355,15
2356,13
2357,7
2358,2
2359,9
2360,4
2361,14
2362,11
2363,0
2364,12
2365,8
2366,15
2367,13
2368,14
2369,11
2370,0
2371,12
2372,5
2373,15
2374,13
2375,1
2376,2
2377,9
2378,4
2379,14
2380,6
2381,0
2382,12
2383,8
2384,15
2385,10
2386,1
2387,11
2388,0
2389,12
2390,8
2391,15
2392,13
2393,1
2394,2
2395,3
2396,4
2397,14
2398,6
2399,0
2400,7
2401,8
2402,15
2403,10
2404,1
2405,11
2406,3
2407,12
2408,8
2409,15
2410,10
2411,1
2412,2
2413,3
2414,4
2415,5
2416,6
2417,0
2418,7
2419,8
2420,9
2421,10
2422,1
2423,11
2424,3
2425,12
2426,8
2427,15
2428,10
2429,1
2430,11
2431,3
2432,4
2433,5
2434,6
2435,13
2436,7
2437,2
2438,9
2439,10
2440,14
2441,11
2442,0
2443,12
2444,5
2445,9
2446,10
2447,14
2448,11
2449,3
2450,12
2451,5
2452,15
2453,13
2454,7
2455,2
2456,9
2457,4
2458,14
2459,11
2460,0
2461,12
2462,8
2463,15
2464,10
2465,14
2466,11
2467,0
2468,12
2469,5
2470,15
2471,13
2472,1
2473,2
2474,9
2475,4
2476,14
2477,6
2478,0
2479,12
2480,8
2481,15
2482,10
2483,14
2484,11
2485,0
2486,12
2487,8
2488,15
2489,13
2490,1
2491,2
2492,3
2493,4
2494,14
2495,6
2496,0
2497,7
2498,8
2499,15
2500,10
2501,1
2502,6
2503,0
2504,12
2505,8
2506,15
2507,10
2508,1
2509,2
2510,3
2511,4
2512,5
2513,6
2514,13
2515,7
2516,8
2517,9
2518,10
2519,14
2520,11
2521,0
2522,7
2523,8
2524,9
2525,10
2526,1
2527,11
2528,3
2529,12
2530,5
2531,6
2532,13
2533,7
2534,2
2535,9
2536,10
2537,14
2538,11
2539,0
2540,7
2541,8
2542,9
2543,10
2544,14
2545,11
2546,3
2547,12
2548,5
2549,15
2550,13
2551,7
2552,2
2553,9
2554,4
2555,14
2556,11
2557,0
2558,12
2559,2
2560,9
2561,10
2562,14
2563,11
2564,0
2565,12
2566,5
2567,15
2568,13
2569,1
2570,2
2571,9
2572,4
2573,14
2574,6
2575,0
2576,12
2577,8
2578,9
2579,4
2580,14
2581,11
2582,0
2583,12
2584,8
2585,15
2586,13
2587,1
2588,2
2589,3
2590,4
2591,5
2592,6
2593,0
2594,7
2595,8
2596,9
2597,4
2598,14
2599,6
2600,0
2601,7
2602,8
2603,15
2604,10
2605,1
2606,11
2607,3
2608,4
2609,5
2610,6
2611,13
2612,7
2613,8
2614,9
2615,10
2616,14
2617,6
2618,0
2619,7
2620,8
2621,9
2622,10
2623,1
2624,11
2625,3
2626,12
2627,5
2628,6
2629,13
2630,7
2631,2
2632,9
2633,10
2634,14
2635,11
2636,13
2637,7
2638,8
2639,9
2640,10
2641,14
2642,11
2643,3
2644,12
2645,5
2646,15
2647,13
2648,7
2649,2
2650,9
2651,4
2652,14
2653,11
2654,0
2655,7
2656,2
2657,9
2658,10
2659,14
2660,11
2661,0
2662,12
2663,5
2664,15
2665,13
2666,1
2667,2
2668,9
2669,4
2670,14
2671,6
2672,0
2673,7
2674,2
2675,9
2676,4
2677,14
2678,6
2679,0
2680,12
2681,8
2682,15
2683,10
2684,1
2685,2
2686,3
2687,4
2688,5
2689,6
2690,0
2691,7
2692,8
2693,3
2694,4
2695,14
2696,6
2697,0
2698,7
2699,8
2700,15
2701,10
2702,1
2703,11
2704,3
2705,4
2706,5
2707,6
2708,13
2709,7
2710,8
2711,9
2712,4
2713,5
2714,6
2715,0
2716,7
2717,8
2718,9
2719,10
2720,1
2721,11
2722,3
2723,12
2724,5
2725,6
2726,13
2727,7
2728,2
2729,9
2730,10
2731,5
2732,6
2733,13
2734,7
2735,8
2736,9
2737,10
2738,14
2739,11
2740,3
2741,12
2742,5
2743,15
2744,13
2745,7
2746,2
2747,9
2748,4
2749,14
2750,15
2751,13
2752,7
2753,2
2754,9
2755,4
2756,14
2757,11
2758,0
2759,12
2760,8
2761,15
2762,13
2763,1
2764,2
2765,3
2766,4
2767,14
2768,6
2769,13
2770,1
2771,2
2772,9
2773,4
2774,14
2775,6
2776,0
2777,12
2778,8
2779,15
2780,10
2781,1
2782,2
2783,3
2784,4
2785,5
2786,6
2787,0
2788,1
2789,2
2790,3
2791,4
2792,14
2793,6
2794,0
2795,7
2796,8
2797,15
2798,10
2799,1
2800,11
2801,3
2802,4
2803,5
2804,6
2805,13
2806,7
2807,8
2808,3
2809,4
2810,5
2811,6
2812,0
2813,7
2814,8
2815,9
2816,10
2817,1
2818,11
2819,3
2820,12
2821,5
2822,6
2823,13
2824,7
2825,2
2826,9
2827,12
2828,5
2829,6
2830,13
2831,7
2832,2
2833,9
2834,10
2835,14
2836,11
2837,0
2838,12
2839,5
2840,15
2841,13
2842,1
2843,2
2844,9
2845,4
2846,5
2847,15
2848,13
2849,7
2850,2
2851,9
2852,4
2853,14
2854,11
2855,0
2856,12
2857,8
2858,15
2859,13
2860,1
2861,2
2862,3
2863,4
2864,14
2865,15
2866,13
2867,1
2868,2
2869,9
2870,4
2871,14
2872,6
2873,0
2874,12
2875,8
2876,15
2877,10
2878,1
2879,2
2880,3
2881,4
2882,5
2883,6
2884,13
2885,1
2886,2
2887,3
2888,4
2889,14
2890,6
2891,0
2892,7
2893,8
2894,15
2895,10
2896,1
2897,11
2898,3
2899,4
2900,5
2901,6
2902,13
2903,1
2904,2
2905,3
2906,4
2907,5
2908,6
2909,13
2910,7
2911,8
2912,9
2913,10
2914,14
2915,11
2916,3
2917,12
2918,5
2919,15
2920,13
2921,7
2922,11
2923,3
2924,12
2925,5
2926,6
2927,13
2928,7
2929,2
2930,9
2931,10
2932,14
2933,11
2934,0
2935,12
2936,5
2937,15
2938,13
2939,1
2940,2
2941,3
2942,12
2943,5
2944,15
2945,13
2946,7
2947,2
2948,9
2949,4
2950,14
2951,11
2952,0
2953,12
2954,8
2955,15
2956,13
2957,1
2958,2
2959,3
2960,12
2961,5
2962,15
2963,13
2964,1
2965,2
2966,9
2967,4
2968,14
2969,6
2970,0
2971,12
2972,8
2973,15
2974,10
2975,1
2976,2
2977,3
2978,4
2979,8
2980,15
2981,13
2982,1
2983,2
2984,3
2985,4
2986,5
2987,6
2988,0
2989,7
2990,8
2991,9
2992,10
2993,1
2994,11
2995,3
2996,12
2997,5
2998,15
2999,10
